date,day,representation
1/1/2020,Wed,wwwwwbwwwbbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwwwwbwwwbwwwwwwwwwbwwwwwwwwwwwbwwwwwbbwwwwbbbwwwwwbwwwwbwwwwwwwwwbwwwbwwwwwwwwwbwwwwbwwwwwbbbwwwwbbwwwwwbwwwwwwwwwwwbwwwwwwwwwbwwwbwwwwwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbbwwwbwwwww
1/2/2020,Thu,wwwwbwwwwwwbwwwwwwwbwwwwwwbwwwwwwwwwwwwwwbwwwbbwwwwbwwwwwwwwwwwwwwwwwbwwwwwwwwwbbwwwwbwwwwwwwbwwwwbwwwbbbwwwwwwwbwwwwwwwbbbwwwbwwwwbwwwwwwwbwwwwbbwwwwwwwwwbwwwwwwwwwwwwwwwwwbwwwwbbwwwbwwwwwwwwwwwwwwbwwwwwwbwwwwwwwbwwwwwwbwwww
1/3/2020,Fri,wwwbwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwbwwwwbwwwwwwwwwwwbbbwwwwwbwwwbwwwwwwwwwwwbbbbwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwbbbbwwwwwwwwwwwbwwwbwwwwwbbbwwwwwwwwwwwbwwwwbwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwbwww
1/4/2020,Sat,wwwwwwwwwbbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwbwwwbwwwwwwbbbwwwwwwwwwwwbwwwwwbwwwwwbwwwwwwwwwbwwwbwwwwwwwwwwwbwwwwwwwwwwwbwwwbwwwwwwwwwbwwwwwbwwwwwbwwwwwwwwwwwbbbwwwwwwbwwwbwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbbwwwwwwwww
1/5/2020,Sun,wwwwwbwwwwbwwwwwbwwwwwwwwwbwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwbbwwwbwwwbwwwwwwwbwwwwwwwbwwwbwwwwwbbbwwwbwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwbwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbbwwwbwwwwwbbbwwwwbwwwwbwwwwbbwwwwwwwwbwwwwwwwwwwwwwbwwwwwwwwbbwwwwbwwwwbwwwwbbbwwwwwbwwwbbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwbwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwbwwwbbbwwwwwbwwwbwwwwwwwbwwwwwwwbwwwbwwwbbwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwbwwwwwwwwwbwwwwwbwwwwbwwwww
1/6/2020,Mon,wwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwwwwwbwwwbwwwwwbwwwwwwwbbwwwwwbwwwwwwwwwwwbwwwbwwwwwwwwwwwbbwwwwwbbbwwwwwwwwwbbbwwwwwbbwwwwwwwwwwwbwwwbwwwwwwwwwwwbwwwwwbbwwwwwwwbwwwwwbwwwbwwwwwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwww
1/7/2020,Tue,wwwwbbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwwwwwwwwwwwwwwwwwwbbbwwwbwwwbwwwbwwwbwwwwwwwwwwwwwwbbwwwwbwwwbwwwwwwwwwbwwwbwwwwwwwwwbwwwbwwwwbbwwwwwwwwwwwwwwbwwwbwwwbwwwbwwwbbbwwwwwwwwwwwwwwwwwwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbbwwww
1/8/2020,Wed,wwwbwwwwwwbwwwwwwwbwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwbbwwwwwwbbbwwwbwwwwwbbbbwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwbwwwbwwwbwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwbbbbwwwwwbwwwbbbwwwwwwbbwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwbwwwwwwwbwwwwwwbwww
1/9/2020,Thu,bwwwwwwbwwwwwwbwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwbbbwwwbbbwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwbwwwwwwwbbbwwwbbbwwwbbbwwwwwwwbwwwwwwwwwwbbbwwwbbbwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwbwwwwwwbwwwwwwb
1/10/2020,Fri,wwwwwwwbbwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwbbbbbbwwwbwwwbwwwbwwwwbwwwbwwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwwbwwwbwwwwbwwwbwwwbwwwbbbbbbwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwbbwwwwwww
